bar_ix,session,open,high,low,close
66,610,0.9974,0.9993,0.9973,0.9982
67,610,0.9984,0.9996,0.9969,0.9978
68,610,0.9979,1.0013,0.9977,1.0006
69,610,1.0004,1.0024,0.9992,0.9992
70,610,0.9993,1.0017,0.9983,1.0014
71,610,1.0013,1.0038,1.0008,1.0036
72,610,1.0034,1.0041,1.0019,1.0022
73,610,1.0021,1.0063,1.0018,1.0053
74,610,1.0052,1.0055,1.0027,1.0041
75,610,1.0043,1.005,1.0023,1.0024
76,610,1.0023,1.0049,1.002,1.004
77,610,1.004,1.004,0.9997,0.9997
78,610,0.9995,1.0013,0.9988,1.0013
79,610,1.0014,1.0027,1.0003,1.0018
80,610,1.002,1.0047,1.0011,1.004
81,610,1.004,1.0087,1.004,1.0085
82,610,1.0084,1.0084,1.0024,1.0024
83,610,1.0022,1.0059,1.0017,1.0051
84,610,1.0049,1.0068,1.0039,1.0055
85,610,1.0053,1.0072,1.0051,1.0052
86,610,1.0055,1.0067,1.0047,1.0062
87,610,1.0064,1.008,1.0054,1.0075
88,610,1.0073,1.0085,1.0051,1.0061
89,610,1.0063,1.0074,1.0056,1.0063
90,610,1.0065,1.0069,1.004,1.004
91,610,1.0038,1.0084,1.0034,1.0084
92,610,1.0083,1.0103,1.0066,1.0098
93,610,1.0096,1.0107,1.0074,1.0074
94,610,1.0073,1.0101,1.0067,1.0093
95,610,1.0093,1.0117,1.0093,1.0105
96,610,1.0104,1.0124,1.0099,1.0108
97,610,1.0113,1.0115,1.0089,1.0105
98,610,1.0103,1.0125,1.0097,1.0118
99,610,1.0117,1.0125,1.0102,1.0117
50,611,1.0018,1.0054,1.0015,1.0036
51,611,1.0037,1.004,1.0016,1.0029
52,611,1.0027,1.0043,1.0024,1.0042
53,611,1.0041,1.0044,1.002,1.0025
54,611,1.0024,1.0027,1.0006,1.0015
55,611,1.0013,1.0053,1.0011,1.0042
56,611,1.0039,1.0074,1.0033,1.0074
57,611,1.0073,1.0102,1.0073,1.0102
58,611,1.0106,1.0128,1.0101,1.0115
59,611,1.0118,1.0118,1.0092,1.0093
60,611,1.0088,1.0127,1.0086,1.0122
61,611,1.0121,1.0147,1.0109,1.0145
62,611,1.0145,1.0176,1.0125,1.0166
63,611,1.0169,1.0181,1.0148,1.0163
64,611,1.0163,1.0171,1.0145,1.017
65,611,1.017,1.017,1.0142,1.0143
66,611,1.0143,1.0144,1.0103,1.0126
67,611,1.013,1.0132,1.0086,1.0086
68,611,1.0085,1.015,1.0085,1.015
69,611,1.0147,1.0147,1.0115,1.0126
70,611,1.0129,1.0155,1.0123,1.0137
71,611,1.0139,1.0139,1.0093,1.0102
72,611,1.0101,1.0101,1.0071,1.0076
73,611,1.0073,1.0104,1.0069,1.0104
74,611,1.0103,1.0113,1.0096,1.0101
75,611,1.0101,1.0109,1.0085,1.0086
76,611,1.0084,1.0086,1.0066,1.0074
77,611,1.0075,1.0091,1.0049,1.0068
78,611,1.0067,1.0077,1.0047,1.0068
79,611,1.007,1.0074,1.0054,1.0068
80,611,1.0069,1.0085,1.0048,1.0048
81,611,1.0046,1.0048,1.0004,1.0004
82,611,1.0,1.0026,0.9984,1.0022
83,611,1.0023,1.0039,1.0017,1.0024
84,611,1.0028,1.0051,1.0007,1.0011
85,611,1.0011,1.0014,0.9959,0.9963
86,611,0.9962,0.9969,0.9919,0.9931
87,611,0.9933,0.9962,0.9931,0.996
88,611,0.996,0.9967,0.994,0.9951
89,611,0.995,0.9966,0.9938,0.9962
90,611,0.996,0.996,0.9934,0.9959
91,611,0.9963,0.9984,0.9963,0.9978
92,611,0.9978,0.9988,0.9971,0.9977
93,611,0.9977,0.9987,0.9959,0.996
94,611,0.9962,0.9962,0.994,0.9956
95,611,0.9954,0.9975,0.9948,0.9966
96,611,0.9967,0.9993,0.9963,0.9963
97,611,0.9964,0.9986,0.9961,0.9974
98,611,0.9972,1.0006,0.9971,1.0
99,611,0.9998,1.0015,0.9993,1.0012
50,612,1.0181,1.0207,1.0178,1.0205
51,612,1.0207,1.0266,1.0203,1.025
52,612,1.0252,1.0281,1.0244,1.0277
53,612,1.0278,1.0303,1.027,1.0298
54,612,1.03,1.0308,1.028,1.0295
55,612,1.0291,1.0291,1.0251,1.0279
56,612,1.0277,1.0285,1.0249,1.0261
57,612,1.0259,1.0259,1.021,1.021
58,612,1.0208,1.0245,1.0203,1.0238
59,612,1.0235,1.0243,1.0194,1.0202
60,612,1.0203,1.0215,1.0178,1.0188
61,612,1.0187,1.0223,1.0181,1.0219
62,612,1.0218,1.0218,1.0175,1.0175
63,612,1.0178,1.0206,1.0167,1.0187
64,612,1.0186,1.0218,1.018,1.0216
65,612,1.0216,1.0235,1.0189,1.0189
66,612,1.019,1.0209,1.0173,1.0209
67,612,1.0208,1.0213,1.0179,1.0202
68,612,1.0203,1.0238,1.0202,1.0222
69,612,1.0222,1.0227,1.0193,1.0205
70,612,1.0204,1.0233,1.0188,1.0212
71,612,1.021,1.022,1.0192,1.0214
72,612,1.0214,1.0273,1.0214,1.0257
73,612,1.0251,1.0259,1.0216,1.025
74,612,1.0253,1.034,1.0253,1.0333
75,612,1.0331,1.0344,1.0308,1.0316
76,612,1.0319,1.0344,1.0303,1.0344
77,612,1.0344,1.0345,1.0321,1.0341
78,612,1.0344,1.0345,1.0327,1.0342
79,612,1.0345,1.0386,1.0338,1.0386
80,612,1.0386,1.0405,1.0361,1.0404
81,612,1.04,1.0404,1.0361,1.0361
82,612,1.0356,1.0392,1.0352,1.0383
83,612,1.0382,1.0382,1.0338,1.0369
84,612,1.0368,1.0397,1.0355,1.0394
85,612,1.0395,1.0395,1.0312,1.0312
86,612,1.0311,1.0313,1.0282,1.0304
87,612,1.03,1.0321,1.0281,1.0283
88,612,1.0279,1.0288,1.025,1.0269
89,612,1.0268,1.0268,1.0237,1.0254
90,612,1.0254,1.0269,1.0218,1.0226
91,612,1.0225,1.025,1.0223,1.025
92,612,1.0248,1.0258,1.0234,1.0255
93,612,1.0254,1.0294,1.0254,1.028
94,612,1.0278,1.0289,1.0263,1.0277
95,612,1.0277,1.0277,1.023,1.0245
96,612,1.0246,1.0248,1.0218,1.0229
97,612,1.0228,1.0248,1.0224,1.0242
98,612,1.0242,1.026,1.0238,1.0249
99,612,1.0251,1.0255,1.0235,1.0252
50,613,1.0246,1.0249,1.0201,1.0213
51,613,1.0212,1.0279,1.0212,1.026
52,613,1.026,1.0292,1.0255,1.0286
53,613,1.029,1.0312,1.0266,1.0274
54,613,1.0275,1.0294,1.0262,1.0294
55,613,1.0297,1.0303,1.027,1.0282
56,613,1.0281,1.0295,1.025,1.0253
57,613,1.0254,1.0278,1.0239,1.0277
58,613,1.0277,1.0313,1.0277,1.0284
59,613,1.0295,1.0307,1.0274,1.0283
60,613,1.0282,1.0286,1.0252,1.0255
61,613,1.0259,1.0267,1.0235,1.0238
62,613,1.0235,1.0256,1.0222,1.0256
63,613,1.0255,1.0302,1.0244,1.0293
64,613,1.0298,1.0357,1.0295,1.0352
65,613,1.0351,1.0362,1.0301,1.0311
66,613,1.031,1.0341,1.0309,1.033
67,613,1.0331,1.0331,1.0249,1.0249
68,613,1.0249,1.0275,1.0242,1.0275
69,613,1.0273,1.0296,1.0261,1.0294
70,613,1.0296,1.0314,1.0263,1.0306
71,613,1.0309,1.0317,1.0274,1.0282
72,613,1.028,1.028,1.0238,1.027
73,613,1.0273,1.0314,1.0273,1.0292
74,613,1.0296,1.0329,1.0278,1.0312
75,613,1.0311,1.0334,1.0299,1.0299
76,613,1.0302,1.035,1.0298,1.0349
77,613,1.0347,1.0362,1.0328,1.0342
78,613,1.0342,1.0371,1.0323,1.0356
79,613,1.0354,1.0362,1.0334,1.0358
80,613,1.0358,1.0369,1.0328,1.0328
81,613,1.0332,1.0354,1.0315,1.0354
82,613,1.0355,1.0366,1.032,1.0331
83,613,1.0329,1.0338,1.0303,1.0331
84,613,1.0331,1.0346,1.031,1.0339
85,613,1.0337,1.0379,1.0332,1.0375
86,613,1.0379,1.0398,1.0365,1.0389
87,613,1.0391,1.0442,1.0391,1.0417
88,613,1.0417,1.0424,1.0385,1.0409
89,613,1.0408,1.0416,1.0376,1.0394
90,613,1.0394,1.0411,1.0379,1.0394
91,613,1.0397,1.0434,1.0393,1.0419
92,613,1.0419,1.0458,1.0413,1.0445
93,613,1.045,1.0469,1.043,1.0439
94,613,1.0439,1.0465,1.0431,1.0459
95,613,1.046,1.0488,1.0453,1.0461
96,613,1.046,1.0469,1.0447,1.0449
97,613,1.0447,1.0454,1.0424,1.0454
98,613,1.0451,1.0462,1.0416,1.0421
99,613,1.0418,1.0459,1.0394,1.0422
50,614,0.9704,0.971,0.9683,0.9694
51,614,0.9696,0.9696,0.9666,0.969
52,614,0.9692,0.9745,0.9682,0.9736
53,614,0.9735,0.9742,0.9721,0.9724
54,614,0.9719,0.9775,0.9718,0.977
55,614,0.9773,0.9848,0.9773,0.9846
56,614,0.9844,0.9861,0.9838,0.9838
57,614,0.9833,0.9834,0.9801,0.9824
58,614,0.9826,0.9837,0.9798,0.9802
59,614,0.9803,0.9815,0.9761,0.9763
60,614,0.9759,0.9768,0.9712,0.9714
61,614,0.9713,0.9722,0.9687,0.9717
62,614,0.9714,0.9732,0.9707,0.9712
63,614,0.9708,0.9724,0.9637,0.964
64,614,0.9644,0.9653,0.9629,0.9652
65,614,0.9658,0.968,0.9647,0.9673
66,614,0.9675,0.9675,0.9638,0.9639
67,614,0.9643,0.9665,0.9636,0.9659
68,614,0.9659,0.9699,0.9653,0.9659
69,614,0.9666,0.9684,0.9645,0.968
70,614,0.9681,0.9688,0.966,0.9668
71,614,0.9666,0.9666,0.9628,0.963
72,614,0.963,0.9657,0.9626,0.9629
73,614,0.9627,0.9644,0.9612,0.9618
74,614,0.9616,0.9619,0.9573,0.9576
75,614,0.9571,0.9613,0.9557,0.9612
76,614,0.9612,0.9638,0.9605,0.9624
77,614,0.9623,0.9626,0.9569,0.9575
78,614,0.9576,0.9591,0.9571,0.9571
79,614,0.9574,0.9582,0.9547,0.9576
80,614,0.9575,0.9598,0.9566,0.957
81,614,0.9571,0.9571,0.9511,0.9547
82,614,0.9549,0.9567,0.954,0.9552
83,614,0.9551,0.9551,0.9513,0.9545
84,614,0.9545,0.9548,0.9512,0.9512
85,614,0.9511,0.9531,0.9507,0.9513
86,614,0.9521,0.9539,0.9495,0.9506
87,614,0.9504,0.9514,0.9471,0.9478
88,614,0.9473,0.9496,0.9468,0.949
89,614,0.9487,0.9495,0.9471,0.9475
90,614,0.9478,0.949,0.9456,0.9472
91,614,0.9473,0.9491,0.9464,0.9491
92,614,0.9493,0.9514,0.9489,0.9495
93,614,0.9494,0.9497,0.9462,0.9493
94,614,0.9498,0.9529,0.9497,0.9517
95,614,0.9517,0.9538,0.9509,0.9524
96,614,0.9525,0.954,0.9515,0.9535
97,614,0.9539,0.9559,0.9527,0.9558
98,614,0.9551,0.9573,0.9537,0.9565
99,614,0.9567,0.9569,0.9522,0.9538
50,615,1.0012,1.0027,1.0001,1.0014
51,615,1.0019,1.005,1.0016,1.0028
52,615,1.0022,1.0061,1.0022,1.0053
53,615,1.0047,1.0082,1.004,1.0075
54,615,1.0074,1.0102,1.0065,1.0089
55,615,1.0091,1.0118,1.0069,1.0073
56,615,1.0077,1.0102,1.0067,1.0097
57,615,1.0101,1.0136,1.0085,1.0136
58,615,1.0139,1.0184,1.0136,1.0177
59,615,1.0178,1.0199,1.0174,1.0176
60,615,1.0175,1.0179,1.0145,1.0145
61,615,1.0142,1.0173,1.0137,1.015
62,615,1.0151,1.0173,1.0128,1.0168
63,615,1.0168,1.0198,1.0162,1.0198
64,615,1.0196,1.0201,1.0168,1.0169
65,615,1.0171,1.0171,1.0137,1.0139
66,615,1.0135,1.0149,1.0117,1.0147
67,615,1.0148,1.0155,1.0115,1.0122
68,615,1.012,1.0131,1.0097,1.0127
69,615,1.0127,1.0171,1.0125,1.0163
70,615,1.0159,1.0178,1.0136,1.0148
71,615,1.0153,1.0178,1.0139,1.0178
72,615,1.0182,1.0251,1.0178,1.0251
73,615,1.0253,1.0315,1.0253,1.0305
74,615,1.0303,1.0313,1.0257,1.0268
75,615,1.0269,1.0291,1.0257,1.0277
76,615,1.0278,1.0289,1.0232,1.0243
77,615,1.0243,1.0248,1.0165,1.0165
78,615,1.0163,1.0166,1.0117,1.0132
79,615,1.0135,1.0149,1.0116,1.013
80,615,1.0129,1.017,1.0127,1.0158
81,615,1.0155,1.0188,1.0155,1.0163
82,615,1.0161,1.017,1.0124,1.0131
83,615,1.0135,1.0143,1.006,1.006
84,615,1.0057,1.0089,1.0035,1.0046
85,615,1.0047,1.0055,1.0011,1.0026
86,615,1.0031,1.0084,1.0031,1.0053
87,615,1.0059,1.0111,1.0054,1.0101
88,615,1.01,1.01,1.0073,1.009
89,615,1.0094,1.0132,1.0071,1.0126
90,615,1.0123,1.0148,1.011,1.0137
91,615,1.0136,1.0166,1.0133,1.0159
92,615,1.0163,1.0217,1.0153,1.0208
93,615,1.0204,1.0215,1.0162,1.0184
94,615,1.0186,1.0196,1.0171,1.0187
95,615,1.0189,1.0201,1.0174,1.0199
96,615,1.0204,1.0216,1.0167,1.0204
97,615,1.0208,1.021,1.0174,1.0183
98,615,1.0181,1.0182,1.0142,1.0166
99,615,1.017,1.0195,1.0168,1.0173
50,616,0.98,0.9803,0.978,0.9783
51,616,0.9783,0.9789,0.9763,0.9766
52,616,0.9764,0.9793,0.9762,0.9793
53,616,0.9793,0.9796,0.9764,0.9786
54,616,0.9789,0.9806,0.9789,0.9791
55,616,0.9792,0.9795,0.9761,0.9761
56,616,0.976,0.9784,0.9753,0.9779
57,616,0.978,0.9796,0.9769,0.9784
58,616,0.9783,0.9797,0.978,0.979
59,616,0.9789,0.9801,0.977,0.9773
60,616,0.9771,0.9775,0.9753,0.976
61,616,0.976,0.9762,0.9736,0.9753
62,616,0.9753,0.9759,0.9731,0.9733
63,616,0.9732,0.9751,0.9729,0.9745
64,616,0.9745,0.9747,0.9709,0.9713
65,616,0.9717,0.9723,0.9694,0.9698
66,616,0.9697,0.9716,0.968,0.9708
67,616,0.9708,0.9724,0.9691,0.9721
68,616,0.9721,0.9729,0.9713,0.9723
69,616,0.9721,0.9724,0.9697,0.9711
70,616,0.9709,0.974,0.9709,0.9736
71,616,0.9739,0.9757,0.9731,0.9744
72,616,0.9742,0.9745,0.9706,0.9707
73,616,0.9709,0.9709,0.9689,0.9701
74,616,0.9702,0.9728,0.9702,0.9714
75,616,0.9714,0.9742,0.9707,0.9733
76,616,0.9736,0.9757,0.9728,0.9756
77,616,0.9756,0.9772,0.9733,0.9735
78,616,0.9735,0.9743,0.9714,0.9718
79,616,0.972,0.9721,0.9697,0.9709
80,616,0.9711,0.9717,0.9688,0.9693
81,616,0.9693,0.9701,0.9682,0.9689
82,616,0.969,0.9752,0.9688,0.9751
83,616,0.9754,0.981,0.9746,0.981
84,616,0.9807,0.9834,0.9796,0.9825
85,616,0.9823,0.9844,0.9811,0.9841
86,616,0.9841,0.9855,0.9832,0.9847
87,616,0.9851,0.9859,0.9822,0.9822
88,616,0.9822,0.9854,0.9821,0.9852
89,616,0.9851,0.9871,0.9836,0.9862
90,616,0.9863,0.9884,0.9863,0.9869
91,616,0.9866,0.9911,0.9863,0.9905
92,616,0.9903,0.9918,0.9886,0.9918
93,616,0.9916,0.9951,0.9916,0.9937
94,616,0.9936,0.9964,0.9933,0.9956
95,616,0.9955,1.0017,0.995,1.0008
96,616,1.0008,1.0016,0.9989,1.0014
97,616,1.0014,1.0036,1.001,1.0013
98,616,1.0017,1.0017,0.9999,1.0004
99,616,1.0004,1.0004,0.9986,0.9986
50,617,1.0148,1.0158,1.0134,1.0155
51,617,1.0155,1.016,1.0133,1.014
52,617,1.0142,1.0153,1.0119,1.0129
53,617,1.0121,1.0128,1.0085,1.0088
54,617,1.009,1.0097,1.0058,1.0064
55,617,1.0062,1.0074,1.0038,1.0055
56,617,1.0057,1.0096,1.0055,1.0089
57,617,1.0089,1.0107,1.0082,1.0104
58,617,1.0105,1.0105,1.0078,1.0103
59,617,1.0101,1.0141,1.0098,1.0121
60,617,1.0119,1.0176,1.0119,1.0167
61,617,1.0166,1.0193,1.0166,1.0174
62,617,1.0176,1.0177,1.015,1.0172
63,617,1.0171,1.0191,1.0169,1.0181
64,617,1.0182,1.0188,1.0166,1.0175
65,617,1.0176,1.0189,1.0134,1.0136
66,617,1.0135,1.0174,1.0129,1.0172
67,617,1.0169,1.0197,1.0169,1.0189
68,617,1.0188,1.0189,1.0155,1.0158
69,617,1.0157,1.0172,1.0136,1.0167
70,617,1.017,1.0185,1.0159,1.0167
71,617,1.0166,1.0179,1.0142,1.0147
72,617,1.0149,1.0164,1.0127,1.0136
73,617,1.0132,1.0142,1.0105,1.013
74,617,1.0132,1.0148,1.0101,1.0125
75,617,1.0125,1.0137,1.0108,1.0112
76,617,1.0112,1.0141,1.0108,1.0139
77,617,1.0141,1.0175,1.0136,1.0172
78,617,1.0173,1.0173,1.0157,1.016
79,617,1.0161,1.0167,1.0136,1.014
80,617,1.0141,1.0166,1.0134,1.0151
81,617,1.015,1.0152,1.0097,1.0098
82,617,1.0097,1.0097,1.0065,1.0076
83,617,1.008,1.0105,1.0071,1.0086
84,617,1.0086,1.01,1.0074,1.0091
85,617,1.0088,1.0099,1.0077,1.0083
86,617,1.0085,1.0088,1.0048,1.0063
87,617,1.0064,1.0082,1.0042,1.0075
88,617,1.0074,1.0079,1.0036,1.0037
89,617,1.0039,1.0055,1.0032,1.0038
90,617,1.004,1.0083,1.0037,1.0049
91,617,1.0047,1.0074,1.0041,1.0063
92,617,1.0066,1.0106,1.006,1.01
93,617,1.0103,1.0131,1.0099,1.0121
94,617,1.0123,1.0137,1.0109,1.0123
95,617,1.0125,1.0138,1.0112,1.0137
96,617,1.0141,1.0156,1.014,1.0145
97,617,1.0148,1.0167,1.0146,1.016
98,617,1.0164,1.0183,1.016,1.0178
99,617,1.0179,1.0215,1.0171,1.0215
50,618,0.9792,0.981,0.9785,0.98
51,618,0.98,0.9835,0.9768,0.9817
52,618,0.9818,0.9832,0.9795,0.9822
53,618,0.982,0.9831,0.9768,0.977
54,618,0.977,0.9772,0.9716,0.9737
55,618,0.9734,0.9764,0.9705,0.9705
56,618,0.9703,0.9719,0.9695,0.9705
57,618,0.971,0.9711,0.9682,0.9695
58,618,0.9698,0.9746,0.9695,0.9744
59,618,0.9746,0.9746,0.9702,0.9711
60,618,0.9709,0.9713,0.9688,0.971
61,618,0.9711,0.9735,0.9702,0.973
62,618,0.9726,0.9745,0.97,0.9702
63,618,0.9702,0.9708,0.9662,0.9662
64,618,0.9662,0.9682,0.9623,0.9625
65,618,0.9623,0.9635,0.9619,0.9623
66,618,0.9622,0.9682,0.9611,0.9682
67,618,0.9686,0.9717,0.9681,0.9684
68,618,0.9682,0.9709,0.9677,0.9699
69,618,0.9699,0.9719,0.9692,0.9692
70,618,0.9692,0.9693,0.9668,0.9682
71,618,0.9682,0.9694,0.9669,0.9669
72,618,0.967,0.9682,0.9662,0.9667
73,618,0.9666,0.9677,0.9656,0.9664
74,618,0.9665,0.9685,0.9648,0.9685
75,618,0.9688,0.9751,0.9676,0.9751
76,618,0.9755,0.977,0.9748,0.9764
77,618,0.9763,0.979,0.9758,0.9761
78,618,0.9758,0.9779,0.9751,0.9772
79,618,0.9773,0.9782,0.9744,0.9762
80,618,0.9764,0.9831,0.9764,0.9821
81,618,0.9819,0.9827,0.977,0.9786
82,618,0.9785,0.9789,0.9764,0.9773
83,618,0.9777,0.9805,0.9777,0.979
84,618,0.9788,0.9815,0.9788,0.9791
85,618,0.9791,0.9819,0.9786,0.9801
86,618,0.9802,0.9806,0.9756,0.9767
87,618,0.9771,0.9783,0.9765,0.9768
88,618,0.9771,0.9811,0.9771,0.9811
89,618,0.9808,0.9828,0.98,0.9806
90,618,0.9804,0.9813,0.9778,0.9797
91,618,0.9796,0.9811,0.9776,0.9791
92,618,0.979,0.9807,0.978,0.98
93,618,0.9797,0.9797,0.9738,0.9741
94,618,0.9742,0.9768,0.9732,0.9755
95,618,0.9756,0.9782,0.9747,0.9774
96,618,0.9773,0.9813,0.9759,0.9795
97,618,0.9792,0.9839,0.9791,0.9816
98,618,0.9818,0.9863,0.9808,0.9843
99,618,0.9841,0.9861,0.9835,0.9845
50,619,1.0023,1.0041,1.0007,1.0031
51,619,1.0033,1.005,1.0021,1.0026
52,619,1.0026,1.0039,1.0017,1.003
53,619,1.0029,1.0052,1.0019,1.005
54,619,1.0054,1.0076,1.0052,1.0068
55,619,1.0069,1.0069,1.0049,1.0057
56,619,1.0056,1.0078,1.0046,1.0066
57,619,1.0062,1.0089,1.0058,1.0083
58,619,1.0084,1.0084,1.0061,1.007
59,619,1.007,1.0073,1.0052,1.0052
60,619,1.005,1.0065,1.0029,1.0052
61,619,1.0051,1.0052,1.0007,1.0014
62,619,1.0016,1.002,0.9999,1.0003
63,619,0.9997,1.0022,0.9991,1.0022
64,619,1.0023,1.0048,1.0015,1.0039
65,619,1.0039,1.0067,1.0039,1.0064
66,619,1.0064,1.0064,1.0026,1.0046
67,619,1.0046,1.0074,1.0034,1.0038
68,619,1.0037,1.0048,1.0012,1.0029
69,619,1.0035,1.0101,1.0034,1.0101
70,619,1.0098,1.0115,1.0089,1.0103
71,619,1.0105,1.0106,1.0073,1.0087
72,619,1.0089,1.0098,1.0065,1.0068
73,619,1.0072,1.0093,1.0066,1.0091
74,619,1.0097,1.0113,1.0089,1.0106
75,619,1.0105,1.0124,1.0097,1.0114
76,619,1.0115,1.015,1.0113,1.0144
77,619,1.014,1.0157,1.0126,1.0135
78,619,1.0136,1.0141,1.0108,1.0126
79,619,1.0124,1.0126,1.0101,1.0116
80,619,1.0116,1.0151,1.0096,1.0111
81,619,1.0109,1.0139,1.0102,1.0135
82,619,1.0135,1.0136,1.0084,1.0086
83,619,1.0088,1.0127,1.0081,1.0116
84,619,1.0113,1.0143,1.0112,1.0138
85,619,1.0139,1.0145,1.0128,1.0134
86,619,1.0134,1.0158,1.0134,1.0147
87,619,1.0147,1.018,1.0145,1.0177
88,619,1.018,1.0211,1.0167,1.0195
89,619,1.0194,1.0223,1.0186,1.0212
90,619,1.0215,1.0221,1.0173,1.0221
91,619,1.0219,1.0231,1.0195,1.0202
92,619,1.0199,1.0199,1.0169,1.017
93,619,1.0172,1.0226,1.0167,1.0219
94,619,1.0222,1.023,1.0176,1.0176
95,619,1.018,1.0228,1.0159,1.0226
96,619,1.0228,1.025,1.022,1.0245
97,619,1.0249,1.0283,1.0249,1.0268
98,619,1.0268,1.0327,1.0262,1.0326
99,619,1.0328,1.033,1.0306,1.0313
50,620,1.0436,1.0454,1.0434,1.0444
51,620,1.045,1.0496,1.0444,1.0496
52,620,1.0497,1.0512,1.0476,1.0476
53,620,1.0476,1.048,1.0431,1.0453
54,620,1.0454,1.05,1.0454,1.0485
55,620,1.0485,1.0524,1.0485,1.0509
56,620,1.0508,1.0528,1.0501,1.0524
57,620,1.0523,1.0538,1.0512,1.0536
58,620,1.0535,1.0553,1.0516,1.0522
59,620,1.0522,1.0527,1.0479,1.0494
60,620,1.0498,1.0499,1.0469,1.049
61,620,1.0493,1.0494,1.044,1.0443
62,620,1.0436,1.0445,1.0396,1.0414
63,620,1.0413,1.0443,1.041,1.0439
64,620,1.0442,1.0442,1.0392,1.0409
65,620,1.0405,1.0407,1.0363,1.0372
66,620,1.0376,1.0391,1.0372,1.0376
67,620,1.0375,1.0385,1.0347,1.0347
68,620,1.0344,1.0394,1.0341,1.0388
69,620,1.039,1.0394,1.0307,1.0307
70,620,1.0306,1.0316,1.0288,1.0316
71,620,1.0317,1.0373,1.0303,1.0373
72,620,1.0376,1.0397,1.0366,1.0382
73,620,1.0376,1.0407,1.0373,1.0401
74,620,1.0407,1.0449,1.0394,1.0428
75,620,1.0424,1.0456,1.042,1.0422
76,620,1.0423,1.0441,1.0398,1.0441
77,620,1.0441,1.0446,1.0382,1.0384
78,620,1.0379,1.0402,1.0364,1.0387
79,620,1.0388,1.0424,1.0387,1.0413
80,620,1.0413,1.046,1.041,1.0456
81,620,1.0454,1.0473,1.0436,1.0444
82,620,1.0446,1.046,1.042,1.0446
83,620,1.0447,1.0483,1.0446,1.0482
84,620,1.0486,1.0488,1.0405,1.0414
85,620,1.0416,1.0445,1.0411,1.0427
86,620,1.0424,1.0433,1.0398,1.0433
87,620,1.0435,1.0445,1.0418,1.0432
88,620,1.0437,1.046,1.0416,1.0431
89,620,1.0438,1.0459,1.0419,1.0459
90,620,1.0462,1.0473,1.0426,1.0435
91,620,1.0431,1.0472,1.0428,1.0436
92,620,1.0434,1.0459,1.0431,1.0432
93,620,1.0429,1.0431,1.037,1.0374
94,620,1.0371,1.0402,1.0353,1.04
95,620,1.0398,1.0405,1.0363,1.0363
96,620,1.0366,1.0389,1.0353,1.0386
97,620,1.0381,1.0407,1.0355,1.0396
98,620,1.0395,1.0416,1.0376,1.0376
99,620,1.0378,1.046,1.0378,1.0448
50,621,0.983,0.9867,0.9828,0.9865
51,621,0.9865,0.9878,0.9843,0.9844
52,621,0.9848,0.985,0.9802,0.9805
53,621,0.9805,0.984,0.9797,0.9825
54,621,0.9822,0.9876,0.9818,0.9876
55,621,0.9876,0.9915,0.9857,0.9915
56,621,0.9914,0.9958,0.9907,0.9951
57,621,0.9951,0.9966,0.9907,0.9921
58,621,0.9924,0.9925,0.9901,0.9901
59,621,0.9898,0.9925,0.9898,0.9912
60,621,0.9913,0.992,0.989,0.9907
61,621,0.9914,0.9972,0.9914,0.9962
62,621,0.996,0.9961,0.9931,0.9957
63,621,0.9955,0.996,0.9902,0.9905
64,621,0.9904,0.9919,0.9899,0.9904
65,621,0.9901,0.9915,0.9888,0.9901
66,621,0.9901,0.9912,0.9887,0.9887
67,621,0.9883,0.9918,0.9882,0.991
68,621,0.9913,0.9913,0.9885,0.9898
69,621,0.9897,0.99,0.9861,0.9873
70,621,0.9875,0.9877,0.9854,0.9866
71,621,0.9865,0.9912,0.9865,0.9874
72,621,0.9872,0.989,0.9868,0.9881
73,621,0.9877,0.9919,0.9873,0.9916
74,621,0.9914,0.9929,0.9904,0.9917
75,621,0.9916,0.9931,0.9897,0.9927
76,621,0.9925,0.9938,0.9908,0.9924
77,621,0.9923,0.9947,0.9917,0.9937
78,621,0.9935,0.9938,0.9887,0.9887
79,621,0.9891,0.9896,0.9873,0.9883
80,621,0.988,0.9887,0.9858,0.9871
81,621,0.9867,0.988,0.9854,0.9862
82,621,0.9862,0.9886,0.9857,0.9878
83,621,0.9878,0.9884,0.9861,0.9868
84,621,0.9869,0.9887,0.9858,0.9887
85,621,0.9888,0.989,0.9867,0.9878
86,621,0.988,0.9898,0.9869,0.9898
87,621,0.9896,0.9901,0.9867,0.9874
88,621,0.9874,0.9885,0.9847,0.9847
89,621,0.9847,0.9851,0.9818,0.9825
90,621,0.9825,0.9845,0.9816,0.983
91,621,0.9829,0.984,0.9813,0.9816
92,621,0.9817,0.9821,0.9799,0.9818
93,621,0.9817,0.9817,0.9789,0.9807
94,621,0.9809,0.9847,0.9805,0.9845
95,621,0.9848,0.9883,0.9847,0.986
96,621,0.9855,0.9866,0.9844,0.9864
97,621,0.9867,0.9898,0.9861,0.9884
98,621,0.9886,0.9912,0.9881,0.9904
99,621,0.9905,0.9907,0.9883,0.9886
50,622,1.026,1.0266,1.0248,1.0262
51,622,1.026,1.0295,1.0257,1.0292
52,622,1.0294,1.0337,1.0289,1.0336
53,622,1.0335,1.0349,1.0328,1.0335
54,622,1.0335,1.0339,1.0319,1.0327
55,622,1.0328,1.0354,1.0328,1.0338
56,622,1.0338,1.0388,1.0333,1.0383
