session,target_position
12427,1.088790674436119
12428,0.346140297327692
12429,0.45424273662798775
12430,0.995898572419101
12431,-0.4529584701689528
12432,0.8716797520574363
12433,0.519501035175054
12434,0.8910337217030772
12435,0.16611296522857197
12436,0.3672490439435879
12437,0.910145376238365
12438,0.1355609785003285
12439,0.902581205398229
12440,0.6158545916621521
12441,0.09299420482323478
12442,0.5963472695302559
12443,1.1233617945803802
12444,0.22715295725872192
12445,0.8598655562115133
12446,0.8219667337489729
12447,0.5456952828236586
12448,0.24102588800095326
12449,0.2708891762594761
12450,-0.1524009114686115
12451,0.09777680420325033
12452,0.6324878698421322
12453,0.3306838016462327
12454,0.8846394996532652
12455,0.69257922808033
12456,0.2789838163106377
12457,0.482641561527267
12458,0.6819815548230544
12459,0.6191513857174014
12460,0.9070747832500242
12461,0.7358819855983212
12462,1.134564990827024
12463,0.41371058747837414
12464,1.2200622436912942
12465,0.6562198725664593
12466,1.1959490638066839
12467,0.7420522299555926
12468,0.634158439387548
12469,0.598390826407665
12470,0.5657086983557688
12471,0.07095944851939584
12472,-0.24940214197884367
12473,0.5122505490288592
12474,0.5177611868061259
12475,1.121885555869108
12476,1.0610133361771625
12477,-0.38795672875680826
12478,0.4512183294894875
12479,0.4106642250056488
12480,0.7342886911927642
12481,1.3313510493966496
12482,0.6934131160029599
12483,0.11746500506608937
12484,1.2257917820169968
12485,0.19349159223371112
12486,0.27835636255804114
12487,-0.4975922908785404
12488,0.7085124116448124
12489,0.31291625592595407
12490,0.15680264054539905
12491,0.19227434962349366
12492,0.6097332866840148
12493,0.12815807632460516
12494,0.0930069368564363
12495,0.6411818864825622
12496,0.8903589424585746
12497,0.831584725785761
12498,0.7129699521399848
12499,0.6166812301154516
12500,0.5031747511066125
12501,1.328360994078381
12502,0.5162146755133101
12503,0.7988464777242534
12504,0.10399728172465914
12505,0.042155449385224586
12506,0.5597020566329527
12507,0.549751690089568
12508,0.9375452275268691
12509,-0.01074504513684052
12510,0.16719948329295575
12511,0.48024604360387235
12512,0.4935682860320939
12513,1.0966931012927525
12514,0.43782595542080516
12515,0.6625824472556232
12516,0.6711647410970143
12517,0.06852462982087024
12518,0.37504339754019306
12519,1.3659815644488034
12520,0.4356043726726321
12521,0.6470749783642806
12522,0.8085940744566442
12523,0.35195691514160543
12524,0.7350706790328974
12525,0.46361988329963877
12526,0.27824277410592424
12527,0.13366511368136708
12528,0.472106767969557
12529,0.3560447783665187
12530,0.7742326130513777
12531,0.7997450556769179
12532,1.1387991959726143
12533,0.689457104406423
12534,0.5958671191679169
12535,0.4681550346344907
12536,0.6894882617801414
12537,0.676978822390402
12538,0.5420715107949504
12539,0.9828293102368348
12540,0.9897095593782992
12541,0.4853326418576943
12542,0.28252079344833103
12543,0.5187905438520165
12544,0.6378576819580087
12545,0.5583010746455659
12546,-0.05124424316647358
12547,0.7890913668150731
12548,0.16446632729604493
12549,0.46007669097220605
12550,0.43708081686576594
12551,0.27987427885798105
12552,-0.009480075577817895
12553,0.4884373181299314
12554,0.3988993308053272
12555,-0.17334551756786754
12556,0.5188938665108307
12557,-0.10645790215139578
12558,0.5625401868635903
12559,0.4224855994531033
12560,1.9377074402805279
12561,0.9240181284892819
12562,0.10321490631414637
12563,-0.40465324909999073
12564,0.4883967885447291
12565,0.6448834409504423
12566,0.7814401051639497
12567,-0.01663613646623508
12568,0.9315109108528294
12569,0.8618080964357364
12570,0.1417116014537329
12571,0.9585886192973854
12572,0.4184468803903727
12573,1.2218010963601142
12574,0.15562722340566265
12575,0.7534966736216344
12576,0.1736073327768488
12577,0.2533748203377547
12578,0.18632936516153087
12579,0.8073228821533708
12580,0.1542555686519892
12581,0.9681221927064265
12582,-0.08817567268952592
12583,0.20580220346771388
12584,0.4493104043071291
12585,1.08172381183942
12586,0.6526026722955269
12587,0.9700239888978626
12588,-0.04607152117551938
12589,0.15008075702708557
12590,0.8894705975616227
12591,0.6183416899422705
12592,0.4044228023496408
12593,1.182292154040936
12594,0.9158965275174951
12595,0.6836573036208796
12596,0.30485880208928695
12597,0.4337407185390969
12598,0.2740881703285927
12599,0.2093412812756007
12600,1.1144831434468898
12601,0.7994656996128726
12602,0.7143871577307296
12603,-0.03625825902040186
12604,0.649931248389199
12605,0.5951355945174731
12606,0.3803487768802869
12607,0.2055776784491618
12608,0.7562870709506577
12609,0.12834464562283737
12610,0.2536369824951642
12611,0.05326593701318219
12612,0.1784118435942172
12613,0.12056131529666353
12614,0.6177954407818496
12615,0.8340826569509161
12616,0.6556527696538499
12617,0.9396666439161423
12618,0.20919202795913794
12619,0.06963759376789169
12620,0.9998237543120405
12621,0.09647386066503183
12622,-0.005978957379410066
12623,0.8582642747165596
12624,0.3779111794243687
12625,0.49664726854022606
12626,0.5195065706748623
12627,0.1852149705275452
12628,0.43967997548197235
12629,0.4860818718220541
12630,0.8851553564381727
12631,0.35475027778187546
12632,0.21479117797036457
12633,0.5137811267021788
12634,1.2267118494035583
12635,0.4025943096946199
12636,-0.004696064664541921
12637,0.18548835947140913
12638,0.1985254749924522
12639,0.6032012938356898
12640,0.271288453564841
12641,0.7274845931223487
12642,1.1373804814237178
12643,0.9796029988758692
12644,-0.26785194868986556
12645,-0.11143687426315096
12646,0.09494640500847376
12647,0.9708959848509131
12648,1.1221845388982028
12649,0.36592422926463053
12650,0.3657696621342092
12651,1.0219462785526112
12652,0.8061910018391013
12653,0.42231838475183064
12654,0.44115140677933934
12655,0.14086784256586316
12656,1.2625850152007159
12657,0.5606299946289705
12658,0.3287332095186188
12659,0.17466151411059555
12660,0.5715968949292133
12661,-0.2812850420152181
12662,0.6618788055646774
12663,0.6439718962211475
12664,0.32731366404336876
12665,0.6467850631584438
12666,0.6157156279444259
12667,0.4209991743650192
12668,0.054471584232302195
12669,0.7675376975246183
12670,1.0836390422120936
12671,0.6505034239261684
12672,-0.36421358544391197
12673,1.1074986159788764
12674,1.449614360293232
12675,0.7308039418333492
12676,1.1327033735247585
12677,1.3909228747538267
12678,0.14393250397937873
12679,0.47051195053370176
12680,0.8169716488898094
12681,0.5264360391321425
12682,0.6745597215192909
12683,-0.11229417640063377
12684,0.8477243115218767
12685,0.4181760670247645
12686,1.0770897012181613
12687,0.08779434238773498
12688,1.0500706991162594
12689,0.4005283888621991
12690,0.6422513783473945
12691,0.39560678683517925
12692,0.7092471062438152
12693,0.13430557400847803
12694,0.8040742150371263
12695,1.219931392475429
12696,-0.07852528112394358
12697,1.1630220810706358
12698,0.7689374275390408
12699,0.25148106909389534
12700,0.18848408392987603
12701,-0.14225825915104542
12702,0.8606530492762934
12703,0.4304204266376308
12704,-0.09048912976780249
12705,-0.006635877844269278
12706,1.5079541988592147
12707,-0.31631983662955354
12708,0.8759779377596959
12709,0.35694988834707203
12710,0.08128909771125575
12711,0.6326946108457924
12712,0.5246988820183922
12713,0.09649231160282207
12714,0.5772513782814636
12715,0.6078017770533104
12716,0.342055868022145
12717,0.3675587007692886
12718,1.0429146507119378
12719,0.9159175865049819
12720,0.0036662721180306668
12721,0.3162375436338893
12722,-0.5228881548915119
12723,0.4502560910305936
12724,0.4210094446457151
12725,-0.06168313045393373
12726,0.8813448758482441
12727,0.5508427947140063
12728,0.3352508057747871
12729,0.14834424741996588
12730,0.08717436953861796
12731,0.7366727955033245
12732,0.3499861685778215
12733,0.7011042774982277
12734,-0.15383004420188398
12735,0.8310886832421844
12736,0.6232700999354072
12737,0.7751758440539992
12738,1.0270066909161015
12739,0.9113633300890338
12740,0.764386079452507
12741,1.2261277074531143
12742,0.6450102153736059
12743,0.3182144922938714
12744,-0.14225628570072202
12745,0.8220084293094966
12746,-0.02286984654344522
12747,0.2127412635702231
12748,0.4512524776090754
12749,0.07229316301956207
12750,0.8600730525709981
12751,-0.08601824254399354
12752,0.4003293330272891
12753,0.682021019374701
12754,0.5428836652972566
12755,0.40282549982277055
12756,-0.21705592554748265
12757,0.12558971056238785
12758,0.2694681598656316
12759,0.326884787331744
12760,0.1668341562190117
12761,0.9240313567916446
12762,-0.007059601901269863
12763,0.742159510222909
12764,0.5030511858736904
12765,0.9315955979166403
12766,0.6665960123533083
12767,0.5698498840872589
12768,-0.2688731922774721
12769,0.8645008521966113
12770,0.35197079918796137
12771,-0.022455484808915793
12772,0.32671981636031383
12773,0.43648219793052323
12774,0.360600373579971
12775,0.6464936583260552
12776,0.42991726158910804
12777,0.09597939244073761
12778,0.42521039713609493
12779,1.2481501921600575
12780,0.4715325473247145
12781,0.7603126243785397
12782,0.5351686807608791
12783,0.3670028415308342
12784,0.49845790298008197
12785,0.5482146969121635
12786,0.7549556190269875
12787,0.3608809837580743
12788,0.8493446251318642
12789,0.20829701510603205
12790,0.9704924250398301
12791,0.6420590447596705
12792,1.128821842949781
12793,-0.054959491055327214
12794,0.7287281658378929
12795,1.0870194147011158
12796,0.01932306148393581
12797,0.5468517214226265
12798,0.17141749711254273
12799,0.7785408372861065
12800,1.1683508894149606
12801,0.39457462079271566
12802,0.2428239664250597
12803,0.35347666988979176
12804,0.5570971711516548
12805,0.899081403641081
12806,0.4329659520090876
12807,0.3536061387725507
12808,0.903867600375849
12809,0.7845574971880357
12810,0.4954056288879567
12811,0.05243907306545137
12812,-0.003215108722122606
12813,0.058578054786762535
12814,-0.20668039053561932
12815,0.34299042431613874
12816,0.5138195372079232
12817,0.10737720889273797
12818,0.9445072092264464
12819,0.6580116521756412
12820,0.5952106875947897
12821,0.6593213949064233
12822,0.2638457296062864
12823,0.6142891494846955
12824,0.5004722636636308
12825,0.11418637876344179
12826,0.4448398853832489
12827,0.4152560449444165
12828,-0.059428743625571046
12829,0.08826271257155688
12830,0.741688173195799
12831,0.8770577264218373
12832,0.3535505607745645
12833,1.6988233161313118
12834,1.350536639288468
12835,0.128809741072761
12836,0.10467709635085898
12837,0.5693356949476364
12838,1.046173761177856
12839,0.5784666235195312
12840,0.7263248232520553
12841,0.6987478366490499
12842,0.6262259004621558
12843,1.115022307457973
12844,0.5326697899180578
12845,-0.005867448979489265
12846,-0.03955299672548385
12847,0.9661800898931969
12848,0.5166455566527167
12849,0.8307580227856689
12850,0.04278636728536975
12851,0.21204458271729187
12852,0.3678003723017505
12853,0.5132927715519573
12854,-0.12350356776311905
12855,0.42057091399138474
12856,-0.14195698511072485
12857,0.7194653019385016
12858,0.9395225746123128
12859,0.43793751621973553
12860,0.299654390760031
12861,0.5999177627913749
12862,1.1650063173100373
12863,1.1084004179661637
12864,-0.2770443317639389
12865,0.10183432129010081
12866,0.15868394441076727
12867,0.7654721607175007
12868,1.1804588458067946
12869,0.5336273817836181
12870,0.5149332903702374
12871,0.36141619173327366
12872,0.357613176584632
12873,0.3952578162761725
12874,0.1824639555587968
12875,0.9602172757679421
12876,0.029521805307714227
12877,0.869432213676695
12878,0.6573376360688041
12879,0.11170932130375186
12880,0.32557699652010746
12881,0.7924799817587362
12882,0.521921487151418
12883,0.5907380807935095
12884,0.8113427086159067
12885,0.48998288708753424
12886,0.5423144325884499
12887,1.571383682846798
12888,0.16395468385497058
12889,0.2435926909940508
12890,0.18915597506518178
12891,0.1289907541049336
12892,0.6495276928920996
12893,1.3670586850518986
12894,-0.08215346210139363
12895,0.4464884392992534
12896,0.6442890993597483
12897,0.29081772173564
12898,0.6392109346360332
12899,1.15660881448688
12900,-0.3219710217319103
12901,0.6421290902741155
12902,0.029272808371168038
12903,0.2508280402763397
12904,0.45689887194518053
12905,-0.011853657422734282
12906,0.6379845291048212
12907,1.1819563762835374
12908,0.5896133329811629
12909,1.593425965734923
12910,0.30092089465110866
12911,0.5530479178607023
12912,0.10378415441260475
12913,0.7110309555898366
12914,0.6834362365536987
12915,0.5591062267149018
12916,0.5050305164143722
12917,0.5212004643256238
12918,0.9155893650229412
12919,-0.07031110613868936
12920,0.13142572212822085
12921,0.949886160083637
12922,0.8680129534500644
12923,0.26011078447653424
12924,0.09178286723184961
12925,1.3893960811944341
12926,0.5543336495173059
12927,0.18090911837357274
12928,0.5677163518260384
12929,0.3314661513110648
12930,1.0564490505628543
12931,1.1339563637102175
12932,0.5494501528828151
12933,0.2955808477097822
12934,1.3517979438321432
12935,1.2276463995656424
12936,0.4124656854034711
12937,0.3672698574087765
12938,0.8839536951165269
12939,0.5399026446244027
12940,0.4888535925352829
12941,0.7937328822313112
12942,1.061003140367969
12943,0.33308148713540003
12944,1.2855550239428606
12945,1.05730170967725
12946,0.13494153288391597
12947,0.3939836392039675
12948,0.16146889405615084
12949,0.676663938087257
12950,0.055585558723814876
12951,-0.03982260214979595
12952,1.0076802748383056
12953,0.3111668912462829
12954,0.6088906717580475
12955,0.2731077337536271
12956,0.6680406732057158
12957,1.0307271948113403
12958,0.10269780765366227
12959,0.36439925029494336
12960,0.2921114202028456
12961,1.1665361277937227
12962,1.1590329863245121
12963,1.0423589410302454
12964,0.5927829819663932
12965,0.45216174470676485
12966,0.12346540170588716
12967,0.708941159422833
12968,0.6901855925846659
12969,0.6786160276618067
12970,0.3754410420449428
12971,0.10149727290972702
12972,0.7727278289728003
12973,0.130802446955381
12974,0.449023079357474
12975,-0.2717385862930167
12976,0.43971426782116674
12977,0.6550136103100009
12978,-0.33036193279133835
12979,0.3758868841287242
12980,0.18034378481078445
12981,-0.5951056522865175
12982,0.40448713084765764
12983,0.25230561725699396
12984,0.5350903698217893
12985,0.0871257590234113
12986,0.6688115698675219
12987,1.264506106286813
12988,1.15612283438629
12989,-0.46099928824937003
12990,0.920383116099192
12991,0.4686156713617315
12992,0.7520630949515856
12993,0.294417444666328
12994,0.34612934685658336
12995,1.2623242119082279
12996,0.8539458051487308
12997,0.8105082224521942
12998,0.8545999778849699
12999,0.7227775380111675
13000,0.6551352086372789
13001,0.9433296228289977
13002,0.2635470388071014
13003,0.19965366827885445
13004,0.11459381732626114
13005,0.13254451701995157
13006,0.14231315381095194
13007,0.47005915611069327
13008,1.1319914504026043
13009,0.653732707570649
13010,0.5416324542855628
13011,-0.11554716768176926
13012,1.1303054362400093
13013,-0.2902562774955371
13014,0.11553489144821172
13015,0.6094945880215976
13016,0.858218733028926
13017,0.8915086399618732
13018,0.44255180730414345
13019,0.373800929109339
13020,-0.007038989476507551
13021,0.7624485334643338
13022,0.44036259781742326
13023,0.4317588912160413
13024,-0.11062080935116275
13025,0.3612068228669259
13026,0.06083934655214571
13027,0.1476883082575282
13028,0.38317850919079044
13029,1.0923510013139175
13030,1.1550815099593557
13031,1.2443237327005772
13032,1.042474769190022
13033,0.7386833594488924
13034,0.16724285329430771
13035,0.9338550769480402
13036,0.14316860417491145
13037,0.6311713473047038
13038,0.515720491033036
13039,0.5165714489026968
